Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NHC,National HealthCare Corporation Common Stock,$67.53,0.48,0.716%,1034596269.00,United States,1986,29081,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$7.94,0.08,1.018%,0.00,United States,,231215,Finance,Trusts Except Educational Religious and Charitable
NHWK,NightHawk Biosciences Inc. Common Stock,$0.634,-0.0085,-1.323%,16515199.00,United States,2022,30548,Health Care,Biotechnology: Pharmaceutical Preparations
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$7.11,0.06,0.851%,0.00,,2013,171851,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.25,-0.03,-2.344%,14582500.00,United States,,3936,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.08,0.03,0.984%,0.00,United States,2003,139983,Finance,Finance/Investors Services
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.23,0.06,0.59%,123514125.00,,2021,615,Finance,Investment Bankers/Brokers/Service
NTIP,Network-1 Technologies Inc. Common Stock,$2.22,0.05,2.304%,52836022.00,United States,,4949,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$7.02,0.09,1.299%,578744314.00,Canada,2022,272640,,
OGEN,Oragenics Inc. Common Stock,$3.37,-0.13,-3.714%,6823094.00,United States,,16401,Health Care,Biotechnology: Pharmaceutical Preparations
OPTT,Ocean Power Technologies Inc. Common Stock,$0.5143,-0.0326,-5.961%,30205311.00,United States,2007,258212,Industrials,Industrial Machinery/Components
ORLA,Orla Mining Ltd. Common Shares,$4.61,0.05,1.096%,1419635670.00,,2020,202058,Basic Materials,Precious Metals
OZ,Belpointe PREP LLC Class A Units,$84.48,-0.02,-0.024%,306109056.00,,,2303,,
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$21.0215,-0.1785,-0.842%,,United States,,1590,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$18.26,-0.14,-0.761%,,United States,,950,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$16.59,-0.08,-0.48%,,United States,,1422,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$16.72,-0.04,-0.239%,,United States,,206,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$16.27,-0.533,-3.172%,,United States,,296,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$16.15,0.00,0.00%,,United States,,2,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$15.88,0.13,0.825%,,United States,,1000,,
PCG^I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock,$14.89,-0.56,-3.625%,,United States,,155,,
PED,Pedevco Corp. Common Stock,$0.904,0.0066,0.735%,78684401.00,United States,,37167,Energy,Oil & Gas Production
PHGE,BiomX Inc. COmmon Stock,$0.4196,-0.005,-1.178%,19293095.00,,2019,64720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLAG,Planet Green Holdings Corp. Common Stock,$0.4826,-0.0194,-3.865%,34786739.00,China,,26630,Consumer Staples,Packaged Foods
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.26,0.04,3.279%,126317495.00,Canada,,129363,Basic Materials,Precious Metals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.08,-0.01,-0.478%,404425838.00,Canada,,564890,,
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.92,0.02,1.053%,125596641.00,Israel,,2438498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.23,0.02,0.079%,,United States,,5545,,
POL,Polished Inc. Common Stock,$0.1802,-0.0138,-7.113%,18990713.00,United States,2020,4592785,Consumer Discretionary,Home Furnishings
PRK,Park National Corporation Common Stock,$110.56,-1.30,-1.162%,1785922668.00,United States,1994,23088,Finance,Major Banks
PTN,Palatin Technologies Inc. Common Stock,$2.64,0.20,8.197%,30422003.00,United States,1999,394617,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.68,0.07,4.348%,5694630.00,United States,1998,20721,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$4.75,-0.5084,-9.668%,,United States,,1805,,
PZG,Paramount Gold Nevada Corp. Common Stock,$0.30,-0.0051,-1.672%,14976720.00,United States,2015,41750,Basic Materials,Metal Mining
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.58,0.00,0.00%,0.00,,2021,5564,Finance,Blank Checks
RCG,RENN Fund Inc Common Stock,$1.86,0.0001,0.005%,0.00,United States,,599,Finance,Investment Managers
REI,Ring Energy Inc. Common Stock,$2.17,0.05,2.358%,423924197.00,United States,,2508767,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$33.69,-3.59,-9.63%,679938486.00,United States,1999,176691,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$3.11,-0.04,-1.27%,5856217.00,,2017,986,Real Estate,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$0.64,0.00,0.00%,,,,7,,
RLGT,Radiant Logistics Inc. Common Stock,$7.29,-0.04,-0.546%,346856975.00,United States,,85006,Consumer Discretionary,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$0.6546,-0.0654,-9.083%,3513679.00,,2018,245741,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$1.17,0.02,1.739%,35026476.00,United States,2001,8487,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.27,0.16,0.664%,1061975691.00,United States,2019,1890,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.37,-0.03,-0.882%,147460160.00,United States,2017,236747,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$20.43,0.00,0.00%,,United States,,2477,,
SATX,SatixFy Communications Ltd. Ordinary Share,$0.306,-0.0085,-2.703%,24685838244.00,,2022,352203,Technology,Radio And Television Broadcasting And Communications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.7402,-0.0592,-7.406%,31521802.00,,2021,595259,Consumer Staples,Beverages (Production/Distribution)
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.79,-0.06,-0.241%,1084729188.00,United States,2019,1933,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.67,0.12,0.489%,1079478381.00,United States,2020,3868,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.48,-0.11,-0.509%,939894432.00,United States,,483,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.36,-0.09,-0.42%,934643625.00,United States,2022,1948,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.75,0.05,0.23%,951708747.00,United States,2022,2135,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.30,0.00,0.00%,1019531669.00,United States,2022,2954,Real Estate,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$1.34,-0.01,-0.741%,39188407.00,,2014,101892,Industrials,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3591.57,-76.85,-2.095%,4169019033.00,United States,1996,817,Industrials,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$0.8232,-0.0078,-0.939%,395030379.00,United States,,2454555,Industrials,Industrial Machinery/Components
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$2.4999,0.011,0.442%,0.00,,2023,29833,,
SIF,SIFCO Industries Inc. Common Stock,$2.60,0.10,4.00%,15787585.00,United States,1969,1317,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$4.48,-0.07,-1.538%,659594880.00,Canada,2018,1008836,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$31.52,0.00,0.00%,4855507730.00,Mexico,1998,117,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$4.45,0.00,0.00%,254341112.00,,2022,2087,Industrials,Military/Government/Technical
SLI,Standard Lithium Ltd. Common Shares,$4.54,0.14,3.182%,784294988.00,Canada,2021,556618,,
SLND,Southland Holdings Inc. Common Stock,$8.40,-0.12,-1.408%,254579102.00,United States,,34123,Industrials,Military/Government/Technical
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$4.74,-1.20,-20.202%,36503062.00,,,224262,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$0.97,0.00,0.00%,6820655.00,United States,1996,20788,Health Care,Hospital/Nursing Management
STRW,Strawberry Fields REIT Inc. Common Stock,$7.14,0.0798,1.13%,45387952.00,,2023,2210,Real Estate,Real Estate Investment Trusts
STXS,Stereotaxis Inc. Common Stock,$1.42,-0.08,-5.333%,114563293.00,United States,,497781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$2.71,-0.13,-4.577%,479050128.00,Canada,,1667084,,
SVT,Servotronics Inc. Common Stock,$11.51,-0.09,-0.776%,29066353.00,United States,1970,5874,Consumer Discretionary,Industrial Machinery/Components
TELL,Tellurian Inc. Common Stock,$1.53,-0.03,-1.923%,861097612.00,United States,,12137013,Finance,Investment Bankers/Brokers/Service
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.975,0.325,1.841%,10116489924.00,United States,,2438,Energy,Oil & Gas Production
TGB,Taseko Mines Ltd. Common Stock,$1.35,-0.01,-0.735%,389362950.00,Canada,,634819,Basic Materials,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.40,-0.0037,-0.917%,78125274.00,Canada,,16270,Basic Materials,Metal Mining
TKAT,Takung Art Co. Ltd. Common Stock,$0.195,-0.0034,-1.714%,6823418.00,,,1500400,Consumer Discretionary,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.35,-0.05,-3.571%,4110053.00,United States,2015,63662,Health Care,Biotechnology: Pharmaceutical Preparations
TMP,Tompkins Financial Corporation Common Stock,$58.31,-0.20,-0.342%,846595660.00,United States,1997,26756,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.5004,-0.0232,-4.431%,77841891.00,Canada,,174264,Basic Materials,Precious Metals
TOON,Kartoon Studios Inc. Common Stock,$2.09,0.01,0.481%,67125475.00,United States,,213830,Consumer Discretionary,Movies/Entertainment
TOVX,Theriva Biologics Inc. Common Stock,$0.6272,-0.0138,-2.153%,9485811.00,United States,,61352,Health Care,Biotechnology: Pharmaceutical Preparations
TPET,Trio Petroleum Corp. Common Stock,$0.658,-0.0271,-3.956%,16334325.00,,2023,178761,Energy,Oil & Gas Production
TPHS,Trinity Place Holdings Inc. Common Stock,$0.4955,-0.0045,-0.90%,18455395.00,,,29133,Real Estate,Building operators
TRT,Trio-Tech International Common Stock,$6.4999,-0.2301,-3.419%,26628010.00,United States,1998,27535,Technology,Industrial Machinery/Components
TRX,TRX Gold Corporation Common Stock,$0.385,-0.001,-0.259%,106765225.00,Canada,,485440,,
UAMY,United States Antimony Corporation Common Stock,$0.432,0.0244,5.986%,46503641.00,United States,,308392,Industrials,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.2195,-0.0061,-2.704%,20264542.00,United States,,1289517,Industrials,Aerospace
UEC,Uranium Energy Corp. Common Stock,$3.65,-0.01,-0.273%,1370178975.00,Canada,,3291667,Basic Materials,Other Metals and Minerals
UFAB,Unique Fabricating Inc. Common Stock,$0.2215,-0.0285,-11.40%,2598892.00,United States,2015,449383,Consumer Discretionary,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.09,0.04,3.81%,288552216.00,Canada,,1291400,,
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.3591,0.0011,0.307%,1216889.00,,2017,159321,Basic Materials,Metal Mining
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$26.97,0.03,0.111%,0.00,United States,2004,222044,Finance,Investment Managers
UUU,Universal Security Instruments Inc. Common Stock,$2.75,0.03,1.103%,6360439.00,United States,2003,22199,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.36,0.20,3.247%,993827586.00,Canada,,2315441,,
VFL,abrdn National Municipal Income Fund Common Stock,$9.69,-0.02,-0.206%,0.00,United States,1993,42734,Finance,Finance/Investors Services
VGZ,Vista Gold Corp Common Stock,$0.4899,-0.0101,-2.02%,59321253.00,United States,1986,83723,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$11.07,0.00,0.00%,111409853.00,,2021,72,Health Care,Biotechnology: Pharmaceutical Preparations
VINE,Fresh Vine Wine Inc. Common Stock,$0.4193,0.0193,4.825%,6656902.00,,2021,491613,Consumer Staples,Beverages (Production/Distribution)
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$8.24,-0.01,-0.121%,365905605.00,United States,1993,88849,Finance,Finance Companies
VNRX,VolitionRX Limited Common Stock,$1.21,-0.02,-1.626%,76447603.00,Singapore,2015,107374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VZLA,Vizsla Silver Corp. Common Shares,$1.05,-0.04,-3.67%,218335245.00,,2022,211869,Basic Materials,Precious Metals
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.32,-0.03,-0.29%,0.00,,2021,66621,Finance,Blank Checks
WRN,Western Copper and Gold Corporation Common Stock,$1.46,0.005,0.344%,223172092.00,Canada,2011,423810,,
WWR,Westwater Resources Inc. Common Stock,$0.825,-0.005,-0.602%,41992301.00,United States,,151377,Basic Materials,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$1.81,0.00,0.00%,15901965.00,United States,,5100,Technology,EDP Services
XPL,Solitario Resources Corp. Common Stock,$0.5504,0.0019,0.346%,35666676.00,United States,,83368,Basic Materials,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$1.30,0.18,16.071%,167566162.00,United States,,456517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
YCBD,cbdMD Inc. Common Stock,$1.36,-0.04,-2.857%,3882959.00,United States,2017,7747,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$3.2999,0.0399,1.224%,,United States,,11253,,
ZDGE,Zedge Inc. Class B Common Stock ,$1.94,-0.03,-1.523%,28009972.00,,2016,15801,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$0.208,-0.01,-4.587%,203829531.00,United States,2017,2992006,Health Care,Pharmaceuticals and Biotechnology
